# time(s) Ez_src(V/m)
3.530333333333333777e-08 1.899574513607853419e+02
3.530666666666667048e-08 1.740394817067240183e+02
3.531000000000000318e-08 1.579221397771200088e+02
3.531333333333333588e-08 1.416232613482931129e+02
3.531666666666666858e-08 1.251608906436589450e+02
3.532000000000000128e-08 1.085532603587754892e+02
3.532333333333333398e-08 9.181877146942068180e+01
3.532666666666666668e-08 7.497597284504846016e+01
3.532999999999999939e-08 5.804354069023315787e+01
3.533333333333333870e-08 4.104025783686223861e+01
3.533666666666667141e-08 2.398499291005036937e+01
3.534000000000000411e-08 6.896679390877043403e+00
3.534333333333333681e-08 -1.020570540081989819e+01
3.534666666666666951e-08 -2.730316138026313411e+01
3.535000000000000221e-08 -4.437668680477236904e+01
3.535333333333333491e-08 -6.140729939056755882e+01
3.535666666666666761e-08 -7.837605741587464081e+01
3.536000000000000032e-08 -9.526408078687441616e+01
3.536333333333333302e-08 -1.120525720430699863e+02
3.536666666666666572e-08 -1.287228372786968862e+02
3.537000000000000504e-08 -1.452563069569025913e+02
3.537333333333333774e-08 -1.616345565935152138e+02
3.537666666666667044e-08 -1.778393272873607600e+02
3.538000000000000314e-08 -1.938525460742679059e+02
3.538333333333333584e-08 -2.096563460820533749e+02
3.538666666666666855e-08 -2.252330864640325387e+02
3.539000000000000125e-08 -2.405653720887963800e+02
3.539333333333333395e-08 -2.556360729643031959e+02
3.539666666666666665e-08 -2.704283433745754337e+02
3.539999999999999935e-08 -2.849256407076435949e+02
3.540333333333333867e-08 -2.991117439536790243e+02
3.540666666666667137e-08 -3.129707718526503299e+02
3.541000000000000407e-08 -3.264872006711831318e+02
3.541333333333333677e-08 -3.396458815887480682e+02
3.541666666666666948e-08 -3.524320576736853354e+02
3.542000000000000218e-08 -3.648313804300652237e+02
3.542333333333333488e-08 -3.768299258968225445e+02
3.542666666666666758e-08 -3.884142102810912434e+02
3.543000000000000028e-08 -3.995712051082305720e+02
3.543333333333333298e-08 -4.102883518714712636e+02
3.543666666666666568e-08 -4.205535761647608410e+02
3.544000000000000500e-08 -4.303553012828630813e+02
3.544333333333333770e-08 -4.396824612734398556e+02
3.544666666666667041e-08 -4.485245134263644218e+02
3.545000000000000311e-08 -4.568714501862079373e+02
3.545333333333333581e-08 -4.647138104744159932e+02
3.545666666666666851e-08 -4.720426904083934119e+02
3.546000000000000121e-08 -4.788497534053368554e+02
3.546333333333333391e-08 -4.851272396593805070e+02
3.546666666666666661e-08 -4.908679749812568502e+02
3.546999999999999932e-08 -4.960653789904397399e+02
3.547333333333333863e-08 -5.007134726504085052e+02
3.547666666666667134e-08 -5.048068851383889069e+02
3.548000000000000404e-08 -5.083408600417503180e+02
3.548333333333333674e-08 -5.113112608738442191e+02
3.548666666666666944e-08 -5.137145759029626788e+02
3.549000000000000214e-08 -5.155479222887432798e+02
3.549333333333333484e-08 -5.168090495212073847e+02
3.549666666666666755e-08 -5.174963421583104264e+02
3.550000000000000025e-08 -5.176088218587336769e+02
3.550333333333333295e-08 -5.171461487073621583e+02
3.550666666666666565e-08 -5.161086218317420844e+02
3.551000000000000497e-08 -5.144971793085389891e+02
3.551333333333333767e-08 -5.123133973598631883e+02
3.551666666666667037e-08 -5.095594888400594300e+02
3.552000000000000307e-08 -5.062383010144100126e+02
3.552333333333333577e-08 -5.023533126319378539e+02
3.552666666666666848e-08 -4.979086302952753726e+02
3.553000000000000118e-08 -4.929089841314395244e+02
3.553333333333333388e-08 -4.873597227679815092e+02
3.553666666666666658e-08 -4.812668076199016127e+02
3.553999999999999928e-08 -4.746368064933709547e+02
3.554333333333333860e-08 -4.674768865131584334e+02
3.554666666666667130e-08 -4.597948063813296358e+02
3.555000000000000400e-08 -4.515989079756075739e+02
3.555333333333333670e-08 -4.428981072964571126e+02
3.555666666666666941e-08 -4.337018847727354682e+02
3.556000000000000211e-08 -4.240202749364200372e+02
3.556333333333333481e-08 -4.138638554776814544e+02
3.556666666666666751e-08 -4.032437356922043818e+02
3.557000000000000021e-08 -3.921715443333947633e+02
3.557333333333333291e-08 -3.806594168827456315e+02
3.557666666666666561e-08 -3.687199822522654244e+02
3.558000000000000493e-08 -3.563663489335933150e+02
3.558333333333333763e-08 -3.436120906089262803e+02
3.558666666666667034e-08 -3.304712312395977278e+02
3.559000000000000304e-08 -3.169582296486512405e+02
3.559333333333333574e-08 -3.030879636143824314e+02
3.559666666666666844e-08 -2.888757134923237118e+02
3.560000000000000114e-08 -2.743371453837171998e+02
3.560333333333333384e-08 -2.594882938689952994e+02
3.560666666666666654e-08 -2.443455443253153021e+02
3.560999999999999925e-08 -2.289256148476282533e+02
3.561333333333333857e-08 -2.132455377932419083e+02
3.561666666666667127e-08 -1.973226409702358808e+02
3.562000000000000397e-08 -1.811745284905174174e+02
3.562333333333333667e-08 -1.648190613086638621e+02
3.562666666666666937e-08 -1.482743374680563022e+02
3.563000000000000207e-08 -1.315586720761760944e+02
3.563333333333333477e-08 -1.146905770311881412e+02
3.563666666666666748e-08 -9.768874052227462812e+01
3.564000000000000018e-08 -8.057200632640078197e+01
3.564333333333333288e-08 -6.335935292445939382e+01
3.564666666666666558e-08 -4.606987245992941382e+01
3.565000000000000490e-08 -2.872274956338039331e+01
3.565333333333333760e-08 -1.133724006630371761e+01
3.565666666666667030e-08 6.067350372111050660e+00
3.566000000000000300e-08 2.347168770153282580e+01
3.566333333333333570e-08 4.085643095657722768e+01
3.566666666666666841e-08 5.820225374857352563e+01
3.567000000000000111e-08 7.548986574912989056e+01
3.567333333333333381e-08 9.270003414161497801e+01
3.567666666666666651e-08 1.098136050167045710e+02
3.567999999999999921e-08 1.268115246881937992e+02
3.568333333333333853e-08 1.436748609053504140e+02
3.568666666666667123e-08 1.603848239382043062e+02
3.569000000000000393e-08 1.769227875122773810e+02
3.569333333333333663e-08 1.932703095694474484e+02
3.569666666666666934e-08 2.094091528317918289e+02
3.570000000000000204e-08 2.253213051454972060e+02
3.570333333333333474e-08 2.409889995821294519e+02
3.570666666666666744e-08 2.563947342748458027e+02
3.571000000000000014e-08 2.715212919673928695e+02
3.571333333333333284e-08 2.863517592540687247e+02
3.571666666666666554e-08 3.008695454891368968e+02
3.572000000000000486e-08 3.150584013445683809e+02
3.572333333333333756e-08 3.289024369953477276e+02
3.572666666666667027e-08 3.423861399119821840e+02
3.573000000000000297e-08 3.554943922403267607e+02
3.573333333333333567e-08 3.682124877492129258e+02
3.573666666666666837e-08 3.805261483269247833e+02
3.574000000000000107e-08 3.924215400079848450e+02
3.574333333333333377e-08 4.038852885122966541e+02
3.574666666666666647e-08 4.149044942791614403e+02
3.574999999999999918e-08 4.254667469793017744e+02
3.575333333333333850e-08 4.355601394885409832e+02
3.575666666666667120e-08 4.451732813074358432e+02
3.576000000000000390e-08 4.542953114117154314e+02
3.576333333333333660e-08 4.629159105190605601e+02
3.576666666666666930e-08 4.710253127583416131e+02
3.577000000000000200e-08 4.786143167281596789e+02
3.577333333333333470e-08 4.856742959321507556e+02
3.577666666666666741e-08 4.921972085792081657e+02
3.578000000000000011e-08 4.981756067375536077e+02
3.578333333333333281e-08 5.036026448321719613e+02
3.578666666666667213e-08 5.084720874759809703e+02
3.579000000000000483e-08 5.127783166257374887e+02
3.579333333333333753e-08 5.165163380545243399e+02
3.579666666666667023e-08 5.196817871333214498e+02
3.580000000000000293e-08 5.222709339150250116e+02
3.580333333333333563e-08 5.242806875149683492e+02
3.580666666666666834e-08 5.257085997828459085e+02
3.581000000000000104e-08 5.265528682616658216e+02
3.581333333333333374e-08 5.268123384302134582e+02
3.581666666666666644e-08 5.264865052262301788e+02
3.581999999999999914e-08 5.255755138483833662e+02
3.582333333333333846e-08 5.240801598358508500e+02
3.582666666666667116e-08 5.220018884251419422e+02
3.583000000000000386e-08 5.193427931846669026e+02
3.583333333333333656e-08 5.161056139282261483e+02
3.583666666666666927e-08 5.122937339095368543e+02
3.584000000000000197e-08 5.079111763005963098e+02
3.584333333333333467e-08 5.029625999575777655e+02
3.584666666666666737e-08 4.974532944786586199e+02
3.585000000000000007e-08 4.913891745590483424e+02
3.585333333333333277e-08 4.847767736491962296e+02
3.585666666666667209e-08 4.776232369230008885e+02
3.586000000000000479e-08 4.699363135635506410e+02
3.586333333333333749e-08 4.617243483747477057e+02
3.586666666666667020e-08 4.529962727278555690e+02
3.587000000000000290e-08 4.437615948528179501e+02
3.587333333333333560e-08 4.340303894848809136e+02
3.587666666666666830e-08 4.238132868777657336e+02
3.588000000000000100e-08 4.131214611954277416e+02
3.588333333333333370e-08 4.019666182950031725e+02
3.588666666666666641e-08 3.903609829143525758e+02
3.588999999999999911e-08 3.783172852781793267e+02
3.589333333333333843e-08 3.658487471374288020e+02
3.589666666666667113e-08 3.529690672572443759e+02
3.590000000000000383e-08 3.396924063694306142e+02
3.590333333333333653e-08 3.260333716059280960e+02
3.590666666666666923e-08 3.120070004304269560e+02
3.591000000000000193e-08 2.976287440857754518e+02
3.591333333333333463e-08 2.829144505754179022e+02
3.591666666666666734e-08 2.678803471975871275e+02
3.592000000000000004e-08 2.525430226515142635e+02
3.592333333333333274e-08 2.369194087353768055e+02
3.592666666666667206e-08 2.210267616561612840e+02
3.593000000000000476e-08 2.048826429721068223e+02
3.593333333333333746e-08 1.885049001887315114e+02
3.593666666666667016e-08 1.719116470299111654e+02
3.594000000000000286e-08 1.551212434057963776e+02
3.594333333333333556e-08 1.381522750997362152e+02
3.594666666666666827e-08 1.210235331966669321e+02
3.595000000000000097e-08 1.037539932757437384e+02
3.595333333333333367e-08 8.636279439024613680e+01
3.595666666666666637e-08 6.886921785804861429e+01
3.595999999999999907e-08 5.129266588614908073e+01
3.596333333333333839e-08 3.365264005295962590e+01
3.596666666666667109e-08 1.596871967221646571e+01
3.597000000000000379e-08 -1.739459937486333985e+00
3.597333333333333649e-08 -1.945222925342147846e+01
3.597666666666666920e-08 -3.714990639551389506e+01
3.598000000000000190e-08 -5.481281899491321496e+01
3.598333333333333460e-08 -7.242132606006666151e+01
3.598666666666666730e-08 -8.995583981598485934e+01
3.599000000000000000e-08 -1.073968474924146221e+02
3.599333333333333270e-08 -1.247249330366956599e+02
3.599666666666667202e-08 -1.419207987271272771e+02
3.600000000000000472e-08 -1.589652866628004801e+02
3.600333333333333743e-08 -1.758394001059556899e+02
3.600666666666667013e-08 -1.925243246531008765e+02
3.601000000000000283e-08 -2.090014492112868538e+02
3.601333333333333553e-08 -2.252523867561685620e+02
3.601666666666666823e-08 -2.412589948486845799e+02
3.602000000000000093e-08 -2.570033958874807922e+02
3.602333333333333363e-08 -2.724679970744619482e+02
3.602666666666666634e-08 -2.876355100711693353e+02
3.602999999999999904e-08 -3.024889703240500580e+02
3.603333333333333836e-08 -3.170117560369830016e+02
3.603666666666667106e-08 -3.311876067698783004e+02
3.604000000000000376e-08 -3.450006416425127327e+02
3.604333333333333646e-08 -3.584353771232543977e+02
3.604666666666666916e-08 -3.714767443827200850e+02
3.605000000000000186e-08 -3.841101061929512070e+02
3.605333333333333456e-08 -3.963212733531308345e+02
3.605666666666666727e-08 -4.080965206234354810e+02
3.605999999999999997e-08 -4.194226021491087408e+02
3.606333333333333267e-08 -4.302867663574535868e+02
3.606666666666667199e-08 -4.406767703109621834e+02
3.607000000000000469e-08 -4.505808935004608315e+02
3.607333333333333739e-08 -4.599879510627183095e+02
3.607666666666667009e-08 -4.688873064075988282e+02
3.608000000000000279e-08 -4.772688832405627295e+02
3.608333333333333549e-08 -4.851231769668606830e+02
3.608666666666666820e-08 -4.924412654645825000e+02
3.609000000000000090e-08 -4.992148192143021674e+02
3.609333333333333360e-08 -5.054361107738733381e+02
3.609666666666666630e-08 -5.110980235875587709e+02
3.609999999999999900e-08 -5.161940601194974079e+02
3.610333333333333832e-08 -5.207183493021897220e+02
3.610666666666667102e-08 -5.246656532914989839e+02
3.611000000000000372e-08 -5.280313735203757233e+02
3.611333333333333642e-08 -5.308115560443552567e+02
3.611666666666666913e-08 -5.330028961725892032e+02
3.612000000000000183e-08 -5.346027423790344528e+02
3.612333333333333453e-08 -5.356090994891749233e+02
3.612666666666666723e-08 -5.360206311384417859e+02
3.612999999999999993e-08 -5.358366614993993835e+02
3.613333333333333263e-08 -5.350571762754285601e+02
3.613666666666667195e-08 -5.336828229596012534e+02
3.614000000000000465e-08 -5.317149103581358531e+02
3.614333333333333736e-08 -5.291554073787378911e+02
3.614666666666667006e-08 -5.260069410848636835e+02
3.615000000000000276e-08 -5.222727940178328936e+02
3.615333333333333546e-08 -5.179569007894697279e+02
3.615666666666666816e-08 -5.130638439488172935e+02
3.616000000000000086e-08 -5.075988491272246392e+02
3.616333333333333356e-08 -5.015677794669697960e+02
3.616666666666666627e-08 -4.949771293393130236e+02
3.616999999999999897e-08 -4.878340173587335471e+02
3.617333333333333829e-08 -4.801461787008404372e+02
3.617666666666667099e-08 -4.719219567322154489e+02
3.618000000000000369e-08 -4.631702939613044236e+02
3.618333333333333639e-08 -4.539007223200873682e+02
3.618666666666666909e-08 -4.441233527871446540e+02
3.619000000000000179e-08 -4.338488643633644415e+02
3.619333333333333449e-08 -4.230884924123471365e+02
3.619666666666666720e-08 -4.118540163781953538e+02
3.619999999999999990e-08 -4.001577468941429743e+02
3.620333333333333260e-08 -3.880125122961010220e+02
3.620666666666667192e-08 -3.754316445559147724e+02
3.621000000000000462e-08 -3.624289646497293234e+02
3.621333333333333732e-08 -3.490187673775437815e+02
3.621666666666667002e-08 -3.352158056505976447e+02
3.622000000000000272e-08 -3.210352742638820587e+02
3.622333333333333542e-08 -3.064927931716113108e+02
3.622666666666666813e-08 -2.916043902840412443e+02
3.623000000000000083e-08 -2.763864838046282557e+02
3.623333333333333353e-08 -2.608558641269340796e+02
3.623666666666666623e-08 -2.450296753112777139e+02
3.623999999999999893e-08 -2.289253961615401067e+02
3.624333333333333825e-08 -2.125608209230257160e+02
3.624666666666667095e-08 -1.959540396226786640e+02
3.625000000000000365e-08 -1.791234180733865173e+02
3.625333333333333636e-08 -1.620875775644596786e+02
3.625666666666666906e-08 -1.448653742607527306e+02
3.626000000000000176e-08 -1.274758783332094509e+02
3.626333333333333446e-08 -1.099383528439360873e+02
3.626666666666666716e-08 -9.227223240916897851e+01
3.626999999999999986e-08 -7.449710166378088161e+01
3.627333333333333256e-08 -5.663267355118164659e+01
3.627666666666667188e-08 -3.869876746267166112e+01
3.628000000000000458e-08 -2.071528725050693254e+01
3.628333333333333729e-08 -2.702199139046282284e+00
3.628666666666666999e-08 1.532049044149481887e+01
3.629000000000000269e-08 3.333275707408114386e+01
3.629333333333333539e-08 5.131458060201086369e+01
3.629666666666666809e-08 6.924596737946660596e+01
3.630000000000000079e-08 8.710697250073992848e+01
3.630333333333333349e-08 1.048777219834141476e+02
3.630666666666666620e-08 1.225384348808344015e+02
3.630999999999999890e-08 1.400694452992638617e+02
3.631333333333333822e-08 1.574512242952223176e+02
3.631666666666667092e-08 1.746644016286215333e+02
3.632000000000000362e-08 1.916897873474792391e+02
3.632333333333333632e-08 2.085083931801495396e+02
3.632666666666666902e-08 2.251014537112257301e+02
3.633000000000000172e-08 2.414504473175147723e+02
3.633333333333333442e-08 2.575371168407057212e+02
3.633666666666666713e-08 2.733434899736843704e+02
3.633999999999999983e-08 2.888518993377061292e+02
3.634333333333333253e-08 3.040450022280302846e+02
3.634666666666667185e-08 3.189058000059183655e+02
3.635000000000000455e-08 3.334176571153444115e+02
3.635333333333333725e-08 3.475643197031181444e+02
3.635666666666666995e-08 3.613299338216076535e+02
3.636000000000000265e-08 3.746990631936540126e+02
3.636333333333333535e-08 3.876567065197975808e+02
3.636666666666666806e-08 4.001883143083913410e+02
3.637000000000000076e-08 4.122798052097434152e+02
