# time(s) Ez(V/m)
3.524666666666666862e-08 -3.773910787435545006e-02
3.525000000000000132e-08 -3.780087578730966652e-02
3.525333333333333402e-08 -3.782066766816956360e-02
3.525666666666666672e-08 -3.779844502100412201e-02
3.525999999999999942e-08 -3.773421601904099892e-02
3.526333333333333874e-08 -3.762803551370752508e-02
3.526666666666667144e-08 -3.748000499228645865e-02
3.527000000000000414e-08 -3.729027248332346389e-02
3.527333333333333684e-08 -3.705903241064718856e-02
3.527666666666666955e-08 -3.678652539520799875e-02
3.528000000000000225e-08 -3.647303800618722364e-02
3.528333333333333495e-08 -3.611890246055567133e-02
3.528666666666666765e-08 -3.572449627163796354e-02
3.529000000000000035e-08 -3.529024184777460049e-02
3.529333333333333305e-08 -3.481660604024502947e-02
3.529666666666666575e-08 -3.430409964218533725e-02
3.530000000000000507e-08 -3.375327683825177227e-02
3.530333333333333777e-08 -3.316473460572835069e-02
3.530666666666667048e-08 -3.253911206805631950e-02
3.531000000000000318e-08 -3.187708980123381275e-02
3.531333333333333588e-08 -3.117938909392505009e-02
3.531666666666666858e-08 -3.044677116157842867e-02
3.532000000000000128e-08 -2.968003631675245751e-02
3.532333333333333398e-08 -2.888002309492876396e-02
3.532666666666666668e-08 -2.804760733753768401e-02
3.532999999999999939e-08 -2.718370123388989812e-02
3.533333333333333870e-08 -2.628925232125648576e-02
3.533666666666667141e-08 -2.536524244631198702e-02
3.534000000000000411e-08 -2.441268668735361788e-02
3.534333333333333681e-08 -2.343263223928015657e-02
3.534666666666666951e-08 -2.242615726303225782e-02
3.535000000000000221e-08 -2.139436969905028629e-02
3.535333333333333491e-08 -2.033840604844208005e-02
3.535666666666666761e-08 -1.925943012089108980e-02
3.536000000000000032e-08 -1.815863175225892676e-02
3.536333333333333302e-08 -1.703722549304615905e-02
3.536666666666666572e-08 -1.589644926765393027e-02
3.537000000000000504e-08 -1.473756300893980242e-02
3.537333333333333774e-08 -1.356184726615479105e-02
3.537666666666667044e-08 -1.237060179027124097e-02
3.538000000000000314e-08 -1.116514409761754437e-02
3.538333333333333584e-08 -9.946808011957833720e-03
3.538666666666666855e-08 -8.716942189939989177e-03
3.539000000000000125e-08 -7.476908627226903220e-03
3.539333333333333395e-08 -6.228081150749736374e-03
3.539666666666666665e-08 -4.971843897260774456e-03
3.539999999999999935e-08 -3.709589778040360553e-03
3.540333333333333867e-08 -2.442718936060420121e-03
3.540666666666667137e-08 -1.172637191951413993e-03
3.541000000000000407e-08 9.924551568841664083e-05
3.541333333333333677e-08 1.371516694737698067e-03
3.541666666666666948e-08 2.642762869288730297e-03
3.542000000000000218e-08 3.911571148618733611e-03
3.542333333333333488e-08 5.176530798359164735e-03
3.542666666666666758e-08 6.436234808498957766e-03
3.543000000000000028e-08 7.689281458007188666e-03
3.543333333333333298e-08 8.934275875512136950e-03
3.543666666666666568e-08 1.016983159042971797e-02
3.544000000000000500e-08 1.139457207825730206e-02
3.544333333333333770e-08 1.260713229339522137e-02
3.544666666666667041e-08 1.380616018995698205e-02
3.545000000000000311e-08 1.499031823072099166e-02
3.545333333333333581e-08 1.615828487728910093e-02
3.545666666666666851e-08 1.730875606595963165e-02
3.546000000000000121e-08 1.844044666350809838e-02
3.546333333333333391e-08 1.955209190181950163e-02
3.546666666666666661e-08 2.064244879244170328e-02
3.546999999999999932e-08 2.171029751513454953e-02
3.547333333333333863e-08 2.275444278320954208e-02
3.547666666666667134e-08 2.377371518085803076e-02
3.548000000000000404e-08 2.476697247255395598e-02
3.548333333333333674e-08 2.573310088378935254e-02
3.548666666666666944e-08 2.667101634836286511e-02
3.549000000000000214e-08 2.757966572600755242e-02
3.549333333333333484e-08 2.845802798389771709e-02
3.549666666666666755e-08 2.930511534346458280e-02
3.550000000000000025e-08 3.011997439235686996e-02
3.550333333333333295e-08 3.090168715544913680e-02
3.550666666666666565e-08 3.164937213001080968e-02
3.551000000000000497e-08 3.236218527924034083e-02
3.551333333333333767e-08 3.303932098407869750e-02
3.551666666666667037e-08 3.368001295442123177e-02
3.552000000000000307e-08 3.428353509500538243e-02
3.552333333333333577e-08 3.484920232869419265e-02
3.552666666666666848e-08 3.537637137311847729e-02
3.553000000000000118e-08 3.586444147201453547e-02
3.553333333333333388e-08 3.631285507980104577e-02
3.553666666666666658e-08 3.672109849687929528e-02
3.553999999999999928e-08 3.708870245888547246e-02
3.554333333333333860e-08 3.741524267441687090e-02
3.554666666666667130e-08 3.770034031425446852e-02
3.555000000000000400e-08 3.794366245084349748e-02
3.555333333333333670e-08 3.814492244472057064e-02
3.555666666666666941e-08 3.830388028221057978e-02
3.556000000000000211e-08 3.842034285997458082e-02
3.556333333333333481e-08 3.849416421753090040e-02
3.556666666666666751e-08 3.852524571829578359e-02
3.557000000000000021e-08 3.851353617725674500e-02
3.557333333333333291e-08 3.845903193670615478e-02
3.557666666666666561e-08 3.836177688831999416e-02
3.558000000000000493e-08 3.822186244336282096e-02
3.558333333333333763e-08 3.803942744954511013e-02
3.558666666666667034e-08 3.781465805478731457e-02
3.559000000000000304e-08 3.754778751952071031e-02
3.559333333333333574e-08 3.723909597516438658e-02
3.559666666666666844e-08 3.688891013137093194e-02
3.560000000000000114e-08 3.649760293138331474e-02
3.560333333333333384e-08 3.606559315508069130e-02
3.560666666666666654e-08 3.559334497185131369e-02
3.560999999999999925e-08 3.508136744245239635e-02
3.561333333333333857e-08 3.453021397074734766e-02
3.561666666666667127e-08 3.394048170591623670e-02
3.562000000000000397e-08 3.331281089618104430e-02
3.562333333333333667e-08 3.264788419403337472e-02
3.562666666666666937e-08 3.194642591396461978e-02
3.563000000000000207e-08 3.120920124426928427e-02
3.563333333333333477e-08 3.043701541222568890e-02
3.563666666666666748e-08 2.963071280520942347e-02
3.564000000000000018e-08 2.879117604757192722e-02
3.564333333333333288e-08 2.791932503454149644e-02
3.564666666666666558e-08 2.701611592505877291e-02
3.565000000000000490e-08 2.608254009275416327e-02
3.565333333333333760e-08 2.511962303853806575e-02
3.565666666666667030e-08 2.412842326414945185e-02
3.566000000000000300e-08 2.311003110865383556e-02
3.566333333333333570e-08 2.206556754976041548e-02
3.566666666666666841e-08 2.099618296929420952e-02
3.567000000000000111e-08 1.990305588714621349e-02
3.567333333333333381e-08 1.878739166220881260e-02
3.567666666666666651e-08 1.765042116337163861e-02
3.567999999999999921e-08 1.649339941222648098e-02
3.568333333333333853e-08 1.531760419699357278e-02
3.568666666666667123e-08 1.412433466256847112e-02
3.569000000000000393e-08 1.291490987438244364e-02
3.569333333333333663e-08 1.169066736062509930e-02
3.569666666666666934e-08 1.045296163379065731e-02
3.570000000000000204e-08 9.203162690928258158e-03
3.570333333333333474e-08 7.942654498635667859e-03
3.570666666666666744e-08 6.672833459791769305e-03
3.571000000000000014e-08 5.395106866869067187e-03
3.571333333333333284e-08 4.110891342971997355e-03
3.571666666666666554e-08 2.821611270244899286e-03
3.572000000000000486e-08 1.528697211333070270e-03
3.572333333333333756e-08 2.335843212310129320e-04
3.572666666666667027e-08 -1.062289245206163649e-03
3.573000000000000297e-08 -2.357483929945352989e-03
3.573333333333333567e-08 -3.650560371814130876e-03
3.573666666666666837e-08 -4.940081004452348025e-03
3.574000000000000107e-08 -6.224611655864805727e-03
3.574333333333333377e-08 -7.502723142667705111e-03
3.574666666666666647e-08 -8.772992859603100796e-03
3.574999999999999918e-08 -1.003400636440410221e-02
3.575333333333333850e-08 -1.128435895086543281e-02
3.575666666666667120e-08 -1.252265721464655701e-02
3.576000000000000390e-08 -1.374752060589435124e-02
3.576333333333333660e-08 -1.495758296746294534e-02
3.576666666666666930e-08 -1.615149405974072860e-02
3.577000000000000200e-08 -1.732792106605292315e-02
3.577333333333333470e-08 -1.848555008121847282e-02
3.577666666666666741e-08 -1.962308757842903123e-02
3.578000000000000011e-08 -2.073926185439976463e-02
3.578333333333333281e-08 -2.183282445171527003e-02
3.578666666666667213e-08 -2.290255155368169440e-02
3.579000000000000483e-08 -2.394724535523725176e-02
3.579333333333333753e-08 -2.496573540312122322e-02
3.579666666666667023e-08 -2.595687990679085982e-02
3.580000000000000293e-08 -2.691956701965744422e-02
3.580333333333333563e-08 -2.785271608428030107e-02
3.580666666666666834e-08 -2.875527884654116920e-02
3.581000000000000104e-08 -2.962624063279075889e-02
3.581333333333333374e-08 -3.046462148959649605e-02
3.581666666666666644e-08 -3.126947728716450436e-02
3.581999999999999914e-08 -3.203990078131314923e-02
3.582333333333333846e-08 -3.277502263658995524e-02
3.582666666666667116e-08 -3.347401240641983272e-02
3.583000000000000386e-08 -3.413607947102527407e-02
3.583333333333333656e-08 -3.476047393188920476e-02
3.583666666666666927e-08 -3.534648745961829069e-02
3.584000000000000197e-08 -3.589345409840427603e-02
3.584333333333333467e-08 -3.640075102153891851e-02
3.584666666666666737e-08 -3.686779924008908721e-02
3.585000000000000007e-08 -3.729406426424995008e-02
3.585333333333333277e-08 -3.767905671300494919e-02
3.585666666666667209e-08 -3.802233287629321751e-02
3.586000000000000479e-08 -3.832349522568252731e-02
3.586333333333333749e-08 -3.858219287336887848e-02
3.586666666666667020e-08 -3.879812198061488582e-02
3.587000000000000290e-08 -3.897102611326974664e-02
3.587333333333333560e-08 -3.910069654528852690e-02
3.587666666666666830e-08 -3.918697250861277043e-02
3.588000000000000100e-08 -3.922974139080558087e-02
3.588333333333333370e-08 -3.922893887869674523e-02
3.588666666666666641e-08 -3.918454904800827698e-02
3.588999999999999911e-08 -3.909660440057691200e-02
3.589333333333333843e-08 -3.896518584609347940e-02
3.589666666666667113e-08 -3.879042263128040791e-02
3.590000000000000383e-08 -3.857249221518693066e-02
3.590333333333333653e-08 -3.831162008988320267e-02
3.590666666666666923e-08 -3.800807954908953790e-02
3.591000000000000193e-08 -3.766219140265009840e-02
3.591333333333333463e-08 -3.727432363842643481e-02
3.591666666666666734e-08 -3.684489103153690270e-02
3.592000000000000004e-08 -3.637435470155408329e-02
3.592333333333333274e-08 -3.586322161817185467e-02
3.592666666666667206e-08 -3.531204405507801930e-02
3.593000000000000476e-08 -3.472141899427878126e-02
3.593333333333333746e-08 -3.409198747963876341e-02
3.593666666666667016e-08 -3.342443392160374116e-02
3.594000000000000286e-08 -3.271948535360485327e-02
3.594333333333333556e-08 -3.197791064021964641e-02
3.594666666666666827e-08 -3.120051963944316803e-02
3.595000000000000097e-08 -3.038816231818333366e-02
3.595333333333333367e-08 -2.954172782340629480e-02
3.595666666666666637e-08 -2.866214350924554954e-02
3.595999999999999907e-08 -2.775037392115228818e-02
3.596333333333333839e-08 -2.680741973871281908e-02
3.596666666666667109e-08 -2.583431667708445748e-02
3.597000000000000379e-08 -2.483213435025110466e-02
3.597333333333333649e-08 -2.380197509516528143e-02
3.597666666666666920e-08 -2.274497275938711094e-02
3.598000000000000190e-08 -2.166229145375744500e-02
3.598333333333333460e-08 -2.055512426979025364e-02
3.598666666666666730e-08 -1.942469196588932773e-02
3.599000000000000000e-08 -1.827224162092164900e-02
3.599333333333333270e-08 -1.709904525867941491e-02
3.599666666666667202e-08 -1.590639844458986013e-02
3.600000000000000472e-08 -1.469561885419769232e-02
3.600333333333333743e-08 -1.346804481846584044e-02
3.600666666666667013e-08 -1.222503384397164751e-02
3.601000000000000283e-08 -1.096796111190848771e-02
3.601333333333333553e-08 -9.698217957352837926e-03
3.601666666666666823e-08 -8.417210328475227543e-03
3.602000000000000093e-08 -7.126357230925346384e-03
3.602333333333333363e-08 -5.827089155346448085e-03
3.602666666666666634e-08 -4.520846492508411030e-03
3.602999999999999904e-08 -3.209077936910586723e-03
3.603333333333333836e-08 -1.893238879281722081e-03
3.603666666666667106e-08 -5.747897932450417302e-04
3.604000000000000376e-08 7.448053867617281890e-04
3.604333333333333646e-08 2.064080890313273013e-03
3.604666666666666916e-08 3.381570738572123140e-03
3.605000000000000186e-08 4.695810374528752544e-03
3.605333333333333456e-08 6.005338289313393377e-03
3.605666666666666727e-08 7.308697648488607715e-03
3.605999999999999997e-08 8.604437912457289783e-03
3.606333333333333267e-08 9.891116450011377265e-03
3.606666666666667199e-08 1.116730014556177077e-02
3.607000000000000469e-08 1.243156699407427582e-02
3.607333333333333739e-08 1.368250768629931773e-02
3.607666666666667009e-08 1.491872717917681196e-02
3.608000000000000279e-08 1.613884625141425236e-02
3.608333333333333549e-08 1.734150304287003508e-02
3.608666666666666820e-08 1.852535457309714001e-02
3.609000000000000090e-08 1.968907824242810065e-02
3.609333333333333360e-08 2.083137330847190105e-02
3.609666666666666630e-08 2.195096233965391705e-02
3.609999999999999900e-08 2.304659264503192140e-02
3.610333333333333832e-08 2.411703767386083261e-02
3.610666666666667102e-08 2.516109838986486935e-02
3.611000000000000372e-08 2.617760461393196098e-02
3.611333333333333642e-08 2.716541633474155518e-02
3.611666666666666913e-08 2.812342498814972974e-02
3.612000000000000183e-08 2.905055470009744109e-02
3.612333333333333453e-08 2.994576349541586829e-02
3.612666666666666723e-08 3.080804446803027050e-02
3.612999999999999993e-08 3.163642691345880387e-02
3.613333333333333263e-08 3.242997742186685267e-02
3.613666666666667195e-08 3.318780092826519035e-02
3.614000000000000465e-08 3.390904172327056237e-02
3.614333333333333736e-08 3.459288441804007214e-02
3.614666666666667006e-08 3.523855486570972445e-02
3.615000000000000276e-08 3.584532103855252172e-02
3.615333333333333546e-08 3.641249385592917193e-02
3.615666666666666816e-08 3.693942796755376318e-02
3.616000000000000086e-08 3.742552248715896868e-02
3.616333333333333356e-08 3.787022167670204414e-02
3.616666666666666627e-08 3.827301558184441344e-02
3.616999999999999897e-08 3.863344061558878634e-02
3.617333333333333829e-08 3.895108009165762497e-02
3.617666666666667099e-08 3.922556470490625585e-02
3.618000000000000369e-08 3.945657296019874222e-02
3.618333333333333639e-08 3.964383154809007770e-02
3.618666666666666909e-08 3.978711566624629908e-02
3.619000000000000179e-08 3.988624928877182452e-02
3.619333333333333449e-08 3.994110537965294555e-02
3.619666666666666720e-08 3.995160605291968314e-02
3.619999999999999990e-08 3.991772267847786687e-02
3.620333333333333260e-08 3.983947593181503405e-02
3.620666666666667192e-08 3.971693579063537149e-02
3.621000000000000462e-08 3.955022147577898911e-02
3.621333333333333732e-08 3.933950133737533494e-02
3.621666666666667002e-08 3.908499268673177457e-02
3.622000000000000272e-08 3.878696157351645135e-02
3.622333333333333542e-08 3.844572250892322463e-02
3.622666666666666813e-08 3.806163813432038301e-02
3.623000000000000083e-08 3.763511883713888118e-02
3.623333333333333353e-08 3.716662231286827628e-02
3.623666666666666623e-08 3.665665307445414162e-02
3.623999999999999893e-08 3.610576190992837581e-02
3.624333333333333825e-08 3.551454528759601798e-02
3.624666666666667095e-08 3.488364471111369408e-02
3.625000000000000365e-08 3.421374602369464668e-02
3.625333333333333636e-08 3.350557866284852027e-02
3.625666666666666906e-08 3.275991486663958757e-02
3.626000000000000176e-08 3.197756883189772914e-02
3.626333333333333446e-08 3.115939582560105919e-02
3.626666666666666716e-08 3.030629124983198752e-02
3.626999999999999986e-08 2.941918966271357683e-02
3.627333333333333256e-08 2.849906375448182580e-02
3.627666666666667188e-08 2.754692328118954481e-02
3.628000000000000458e-08 2.656381395725987762e-02
3.628333333333333729e-08 2.555081630655834518e-02
3.628666666666666999e-08 2.450904447572679890e-02
3.629000000000000269e-08 2.343964500847482008e-02
3.629333333333333539e-08 2.234379558399086918e-02
3.629666666666666809e-08 2.122270372071056316e-02
3.630000000000000079e-08 2.007760544503918096e-02
3.630333333333333349e-08 1.890976392961996044e-02
3.630666666666666620e-08 1.772046809959589367e-02
3.630999999999999890e-08 1.651103121020601125e-02
3.631333333333333822e-08 1.528278939726315615e-02
3.631666666666667092e-08 1.403710020037169867e-02
